name;aging;uf;city;locality;station;cell_classification;cell_sales_status;survey_sales_status;cell;majority_group;hc;hp;hp_viable;hp_viable_total;blocked_hp_sale;ocup;cod_city_ibge;hc_expected;achievement;coordinates;cell_status;cell_status_sales
CE-80 (BAR);0;CE;FORTALEZA;BAR;BAR;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;80 (BAR) SECUNDÁRIA;BAIXO;15;452;437;437;0;3,31858407079646E-02;0;113;0,132743362831858;-38.60542327217,-3.719024973435,0 -38.605373124071,-3.7190575216826,0 -38.605262911041,-3.7188811500461,0 -38.605222908813,-3.7188659111022,0 -38.605170207466,-3.7187909862948,0 -38.605126888073,-3.7187741868922,0 -38.605046421802,-3.7186025255152,0 -38.60498338989,-3.718575703425,0 -38.605008870876,-3.7184818261095,0 -38.605101407086,-3.7183705144355,0 -38.605981171643,-3.717925267739,0 -38.605903387582,-3.7177589707801,0 -38.605352193629,-3.718024509472599,0 -38.604952544486,-3.7182149463127,0 -38.604827821766,-3.7182699315975,0 -38.604748696602,-3.718098270220401,0 -38.604625314987,-3.717879670185701,0 -38.604581058538,-3.7178099327513,0 -38.604543507612,-3.7178005450197,0 -38.604562283075,-3.7177804284521,0 -38.60470980457,-3.7177160554358,0 -38.604851961648,-3.717662411255501,0 -38.6049565678,-3.7175578051039,0 -38.605117500341,-3.7174746566244,0 -38.605305254972,-3.7173566394278,0 -38.605537266052,-3.7171997302003,0 -38.605628461159,-3.7171849780508,0 -38.605700880802,-3.717116581720901,0 -38.605830967939,-3.717009293360301,0 -38.605922163046,-3.7169650369115,0 -38.605944961822,-3.7170119755693,0 -38.606270850218,-3.7168121509977,0 -38.606317788875,-3.7169033461042,0 -38.606378138578,-3.7171152406165,0 -38.606818020857,-3.717935996575,0 -38.606934696949,-3.7179869585463,0 -38.606956154622,-3.7180271916815,0 -38.606995046652,-3.7180379205175,0 -38.607048690833,-3.7181572788187,0 -38.606211841621,-3.7186709218451,0 -38.60542327217,-3.719024973435,0;ATIVAS;Sem Restrição de Vendas
CE-150 (CEN);0;CE;FORTALEZA;CEN;CEN;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;150 (CEN) SECUNDÁRIA;MEDIO;8;221;213;213;0;3,61990950226244E-02;0;55,25;0,144796380090498;-38.562033259089,-3.7438547117823,0 -38.562180780585,-3.743473838102199,0 -38.56257506531,-3.7435703976267,0 -38.562558972056,-3.7436991436595,0 -38.563143693621,-3.7438466651553,0 -38.563118212635,-3.7441792590732,0 -38.563100107724,-3.7443281216736,0 -38.563069932873,-3.7446043892021,0 -38.562983218055,-3.74494231194159,0 -38.562922518167,-3.745189181959601,0 -38.562903469487,-3.7452571222511,0 -38.562804870359,-3.7456121397805,0 -38.562006913177,-3.74545187779179,0 -38.5619479045786,-3.74543561689965,0 -38.5618929192937,-3.74542270876877,0 -38.5618372634566,-3.74540577732437,0 -38.5617876425897,-3.74539085753674,0 -38.561906330339,-3.7449764562439,0 -38.561981432192,-3.7449228120636,0 -38.561958633414,-3.7445929003548,0 -38.562018312565,-3.7443810058426,0 -38.562075980059,-3.7441905690025,0 -38.562128283134,-3.7440873039554,0 -38.562162481299,-3.7439572168182,0 -38.562074638954,-3.7439377708028,0 -38.562033259089,-3.7438547117823,0;ATIVAS;Sem Restrição de Vendas
CE-247 (PRN);0;CE;FORTALEZA;PRN;PRN;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;247 (PRN) SECUNDÁRIA;MEDIO;42;547;505;505;0;0,076782449725777;0;136,75;0,307129798903108;-38.57901897452,-3.7719553147091,0 -38.5793576034086,-3.7717300091519,0 -38.579959088781,-3.771473858191,0 -38.5801830532332,-3.77132767779968,0 -38.580535763718,-3.7719781134858,0 -38.580875063159,-3.77214172823564,0 -38.580991739251,-3.7721202705636,0 -38.58110170982,-3.7723495994344,0 -38.581027949073,-3.7723884914651,0 -38.581112438657,-3.7725373540654,0 -38.581352496364,-3.7730402682557,0 -38.581430280426,-3.7731126878992,0 -38.581469172457,-3.7732226584688,0 -38.581508064488,-3.773254844977,0 -38.581508064488,-3.7733192179933,0 -38.581483924607,-3.7734466229217,0 -38.581795060852,-3.7739723358886,0 -38.581894302586,-3.7739347849625,0 -38.582033777454,-3.7742298279542,0 -38.581947946766,-3.7742646966714,0 -38.582210803249,-3.7748494182365,0 -38.582119608142,-3.774913791252899,0 -38.581859433868,-3.774854782654499,0 -38.581698501327,-3.7752624784248,0 -38.581489289026,-3.7755011950271,0 -38.581473195771,-3.77564871652297,0 -38.5813008638417,-3.77569833738973,0 -38.5814557614122,-3.77660626514126,0 -38.5811835171971,-3.77679670198129,0 -38.58035739682,-3.775962534977599,0 -38.579563462952,-3.7760671411292,0 -38.579651975849,-3.7759437595145,0 -38.579737806538,-3.775855246617,0 -38.579729759911,-3.7756835852401,0 -38.579804861763,-3.7756084833877,0 -38.579619789341,-3.7752973471419,0 -38.579665386895,-3.7750586305395,0 -38.579536640862,-3.7746992145315,0 -38.579724395493,-3.7745490108267,0 -38.579778039673,-3.7742030058638,0 -38.579721713284,-3.7740796242491,0 -38.579528594235,-3.7741252218023,0 -38.5791738720915,-3.77351770146054,0 -38.5794092359319,-3.77338157935299,0 -38.5795285942329,-3.77344394071256,0 -38.579614424922,-3.7734694216982,0 -38.5796573402662,-3.77341108365218,0 -38.5795768739949,-3.77320455355804,0 -38.579633200384,-3.7730845247046,0 -38.5795869322787,-3.77300003512063,0 -38.5796130838165,-3.77286324246091,0 -38.5794628801123,-3.77281764490764,0 -38.57901897452,-3.7719553147091,0;ATIVAS;Sem Restrição de Vendas
CE-54 (PRN);0;CE;FORTALEZA;PRN;PRN;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;54 (PRN) SECUNDÁRIA;BAIXO;77;508;431;431;0;0,151574803149606;0;127;0,606299212598425;-38.616261779621,-3.773295012356801,0 -38.615886270359,-3.7731877239962,0 -38.615135251835,-3.7722113999148,0 -38.615306913212,-3.7720826538821,0 -38.615896999195,-3.7715515764971,0 -38.615988194302,-3.7714711102267,0 -38.616052567318,-3.7714228304644,0 -38.61610084708,-3.7713799151202,0 -38.616224228695,-3.77135309303,0 -38.616267144039,-3.7713101776858,0 -38.616524636105,-3.7716964157839,0 -38.616631924465,-3.7717393311282,0 -38.616943060711,-3.771717873456101,0 -38.617007433727,-3.7719002636691,0 -38.617763816671,-3.7716695936937,0 -38.618348538236,-3.7714657458086,0 -38.618525564031,-3.7717768820543,0 -38.6187615984244,-3.77201023423862,0 -38.6188755923076,-3.77216177904798,0 -38.6189540469213,-3.77236361527636,0 -38.6190727346702,-3.7724688919802,0 -38.6191666119858,-3.77268883311944,0 -38.6191612475678,-3.77279075706202,0 -38.6189667874144,-3.77290877425865,0 -38.6185852431822,-3.77296778285697,0 -38.6177587875295,-3.77325209701254,0 -38.6177210689652,-3.77341302955343,0 -38.6174259421546,-3.77340498292639,0 -38.6173668497372,-3.77309116447164,0 -38.61711472209,-3.7725815447588,0 -38.616261779621,-3.773295012356801,0;ATIVAS;Sem Restrição de Vendas
CE-287 (MON);0;CE;FORTALEZA;MON;MON;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;287 (MON) SECUNDÁRIA;BAIXO;29;464;435;435;0;0,0625;0;116;0,25;-38.5821630805581,-3.78353968262888,0 -38.582667335855,-3.783392161133699,0 -38.582592234002,-3.7830059230356,0 -38.583649024354,-3.7827484309701,0 -38.5838662832841,-3.78267064690869,0 -38.5836919396981,-3.78193840384764,0 -38.5838716477019,-3.78188073635376,0 -38.5840044170481,-3.78162659704957,0 -38.5849988460403,-3.781349323692639,0 -38.5852656524956,-3.78118875262132,0 -38.585532458951,-3.78205814981172,0 -38.5856583760913,-3.782559104732139,0 -38.5852503869545,-3.78262358252229,0 -38.5852873511474,-3.78272303380342,0 -38.5852164402466,-3.782761003824779,0 -38.5851014405351,-3.78267064690858,0 -38.5842659324265,-3.78290936351078,0 -38.584515377865,-3.7839929759525,0 -38.584762141094,-3.7848459184193,0 -38.58354710041,-3.7852884829066,0 -38.58311258255,-3.784666210415101,0 -38.583058938369,-3.784639388325,0 -38.582908734665,-3.784644752743,0 -38.582763895378,-3.7844784557841,0 -38.582828268394,-3.784414082767701,0 -38.5825439542389,-3.78403320908761,0 -38.582324013099,-3.7839956581614,0 -38.5821174830051,-3.78375962376811,0 -38.582307919845,-3.7836791574976,0 -38.5821630805581,-3.78353968262888,0;ATIVAS;Sem Restrição de Vendas
CE-180 (PRN);0;CE;FORTALEZA;PRN;PRN;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;180 (PRN) SECUNDÁRIA;MEDIO;26;479;453;453;0;5,42797494780793E-02;0;119,75;0,217118997912317;-38.5699402540332,-3.76851126538908,0 -38.570235297026,-3.7699462472123,0 -38.5708066075464,-3.77128198730167,0 -38.5709916799673,-3.771491199604729,0 -38.5708253830092,-3.77147778855972,0 -38.5708066075461,-3.77163067447357,0 -38.57030503446,-3.772070556752,0 -38.569419905485,-3.771539479367,0 -38.569001480878,-3.772049099079899,0 -38.567885681926,-3.7736101447266,0 -38.567016646205,-3.7744899092834,0 -38.5662173479171,-3.775466233364869,0 -38.5659893601509,-3.77580150949174,0 -38.5677830874296,-3.77700515078718,0 -38.5667765884968,-3.777819871775451,0 -38.5673810913535,-3.77850081758911,0 -38.5676381643238,-3.7787756601941,0 -38.5677292546565,-3.77872098923067,0 -38.5682495508185,-3.7793507949576,0 -38.5680134902317,-3.77952085853426,0 -38.5679061756777,-3.77939051470125,0 -38.567342702237,-3.77877155306155,0 -38.5666739940019,-3.7780713288706,0 -38.5660434011619,-3.77866139258945,0 -38.5662737974157,-3.77910125260346,0 -38.5663215297349,-3.779492810590769,0 -38.566006616394,-3.77948735711502,0 -38.5653794719214,-3.77909021206537,0 -38.5649030235903,-3.77944927184248,0 -38.5648084338131,-3.77931444892997,0 -38.5653461329015,-3.77886241289193,0 -38.5647558792802,-3.77804953592235,0 -38.5655119269462,-3.77744302140886,0 -38.5635163634397,-3.7757854162375,0 -38.5632824245223,-3.7753829172472,0 -38.5638531483093,-3.77455662923255,0 -38.5637071355562,-3.7743899969975,0 -38.563801348148,-3.77423912274041,0 -38.5636987536536,-3.77415999757446,0 -38.564189597904,-3.773484080902731,0 -38.564634844601,-3.7727974353949,0 -38.565975949108,-3.7735484539191,0 -38.567992970289,-3.7711130081336,0 -38.569044396223,-3.7689994274298,0 -38.5699402540332,-3.76851126538908,0;ATIVAS;Sem Restrição de Vendas
CE-83 (MON);0;CE;FORTALEZA;MON;MON;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;83 (MON) SECUNDÁRIA;MEDIO;54;497;443;443;0;0,108651911468813;0;124,25;0,434607645875252;-38.5598613133633,-3.80183767535604,0 -38.561733495256,-3.7995926664106,0 -38.561830054781,-3.7985626981488,0 -38.562237750551,-3.7985626981488,0 -38.562189470788,-3.798895292066701,0 -38.5627956500249,-3.79877191045197,0 -38.5628922095501,-3.79884969451346,0 -38.5631698181831,-3.799096457742841,0 -38.563511799832,-3.7993539498083,0 -38.563498388788,-3.7997187302342,0 -38.562044631502,-3.7994826958409,0 -38.561915885469,-3.7998260185948,0 -38.562649469635,-3.79999767997173,0 -38.5629042794911,-3.80007278182414,0 -38.5634219458308,-3.80019951620007,0 -38.5633991470631,-3.80065213897117,0 -38.5628093963567,-3.80152955659516,0 -38.5621043106627,-3.80246866502649,0 -38.5617747342293,-3.80277879544386,0 -38.5605707576569,-3.80192752935778,0 -38.5604111662175,-3.80215417601963,0 -38.5598613133633,-3.80183767535604,0;ATIVAS;Sem Restrição de Vendas
CE-251 (MON);0;CE;FORTALEZA;MON;MON;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;251 (MON) SECUNDÁRIA;BAIXO;36;491;455;455;0;7,33197556008146E-02;0;122,75;0,293279022403259;-38.58174115374,-3.7895811424378,0 -38.581373691104,-3.78991105414674,0 -38.5806585471284,-3.78909901536733,0 -38.5802994663976,-3.78874563432958,0 -38.581236898449,-3.787896715176399,0 -38.581320046928,-3.7879342661026,0 -38.581360280064,-3.7878953740719,0 -38.581812232283,-3.7875010893467,0 -38.581828325537,-3.7874903605107,0 -38.581943660525,-3.787538640273,0 -38.582198470381,-3.7872865126256,0 -38.582453280238,-3.7874742672566,0 -38.582697361258,-3.7876378820065,0 -38.58250156,-3.787906102908,0 -38.582751005438,-3.7880884931211,0 -38.5830989989506,-3.78834275748042,0 -38.5834844192708,-3.78802094048452,0 -38.5841996484158,-3.788468112267271,0 -38.5839990382091,-3.78872483914011,0 -38.5839835004244,-3.78895206171378,0 -38.5834696272324,-3.78941455348818,0 -38.5832307955473,-3.78975308773598,0 -38.5828229846943,-3.78997360478714,0 -38.582149520066,-3.78926665343107,0 -38.582007362988,-3.7893846706277,0 -38.581902756837,-3.7894705013162,0 -38.58174115374,-3.7895811424378,0;ATIVAS;Sem Restrição de Vendas
CE-164 (AGF);0;CE;FORTALEZA;AGF;AGF;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;164 (AGF) SECUNDÁRIA;MEDIO;1;235;234;234;0;4,25531914893617E-03;0;58,75;1,70212765957447E-02;-38.4711598604825,-3.81405651569366,0 -38.471971228711,-3.8141383230691,0 -38.472749069326,-3.8158924877649,0 -38.472786620251,-3.8162036240104,0 -38.472880497567,-3.817074000835699,0 -38.4723816066905,-3.8174709677698,0 -38.472353443495,-3.8175299763682,0 -38.471884056918,-3.8173422217371,0 -38.471487089984,-3.817130327224901,0 -38.4715635329404,-3.81692513823519,0 -38.4714870899828,-3.81667435169228,0 -38.4713851660394,-3.81579056382179,0 -38.4711598604825,-3.81405651569366,0;ATIVAS;Sem Restrição de Vendas
CE-144 (AGF);0;CE;FORTALEZA;AGF;AGF;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;144 (AGF) SECUNDÁRIA;MEDIO;3;210;207;207;0;1,42857142857143E-02;0;52,5;5,71428571428571E-02;-38.4645120054551,-3.81019949912794,0 -38.4643993526768,-3.809443116185701,0 -38.4640895575354,-3.809335827825119,0 -38.4638387709923,-3.80894958972699,0 -38.463739529259,-3.8086491823173,0 -38.463905826218,-3.8085258007026,0 -38.463830724365,-3.8082870841003,0 -38.464100286371,-3.8082441687561,0 -38.464141860611,-3.808175772426201,0 -38.464274629957,-3.8081650435901,0 -38.464955911047,-3.8081529736496,0 -38.464990779764,-3.8082683086372,0 -38.465452119715,-3.8082548975921,0 -38.46584908665,-3.808595538137,0 -38.467023894198,-3.809502124784,0 -38.4663721174081,-3.81019145250097,0 -38.4657981246789,-3.81049990653767,0 -38.4650605171998,-3.81089955568088,0 -38.4645120054551,-3.81019949912794,0;ATIVAS;Sem Restrição de Vendas
CE-68 (MES);0;CE;FORTALEZA;MES;MES;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;68 (MES) SECUNDÁRIA;MEDIO;41;629;588;588;0;6,51828298887122E-02;0;157,25;0,260731319554849;-38.4942362455758,-3.842545598764771,0 -38.4937467424305,-3.84256839754142,0 -38.493568375531,-3.84258851410905,0 -38.492747619573,-3.8426770270065,0 -38.492677882138,-3.8426743447975,0 -38.492613509122,-3.8426743447975,0 -38.492474034253,-3.8426797092155,0 -38.492423072282,-3.8426260650352,0 -38.492465987626,-3.8425670564369,0 -38.492468669835,-3.8425214588836,0 -38.492313101712,-3.842465132494301,0 -38.492178991262,-3.8424222171501,0 -38.492085113946,-3.8425000012115,0 -38.491975143376,-3.8425429165558,0 -38.491731062356,-3.842588514109,0 -38.491578176442,-3.8426099717811,0 -38.491387739602,-3.8426099717811,0 -38.491224124852,-3.8426046073631,0 -38.490918353031,-3.8425429165566,0 -38.490805700252,-3.8424704969132,0 -38.490596487949,-3.842432945987,0 -38.490478470752,-3.8422961533272,0 -38.4904033689,-3.8421915471757,0 -38.490296080539,-3.8420145213807,0 -38.490178063343,-3.8418187201226,0 -38.49018610997,-3.8416631519997,0 -38.490317538211,-3.8414941728318,0 -38.490365817974,-3.84142175318896,0 -38.490403368901,-3.8413466513371,0 -38.4903961960614,-3.84125884458902,0 -38.4903902931338,-3.84117230775293,0 -38.4905649719958,-3.840850442671159,0 -38.49023304863,-3.8406197726959,0 -38.4905629603387,-3.84011685850558,0 -38.4906742720126,-3.8399626314872,0 -38.4912992267132,-3.84035423400342,0 -38.492134734817,-3.84093225004423,0 -38.4926973281557,-3.84130977096212,0 -38.4934616739056,-3.84131974542677,0 -38.493770044123,-3.84117415176856,0 -38.4950600190206,-3.84121824057901,0 -38.4959595229593,-3.84103077931452,0 -38.49685366248,-3.84210395628702,0 -38.4942520454634,-3.84215169122529,0 -38.4942362455758,-3.842545598764771,0;ATIVAS;Sem Restrição de Vendas
CE-117 (MES);0;CE;FORTALEZA;MES;MES;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;117 (MES) SECUNDÁRIA;BAIXO;84;5221;5137;5137;0;1,60888718636277E-02;0;1305,25;6,43554874545106E-02;-38.490872329489,-3.821601137602499,0 -38.489359563604,-3.8218988628031,0 -38.48839128615,-3.8218613118769,0 -38.48833764197,-3.820243939841,0 -38.490311747805,-3.8199703545215,0 -38.490928655878,-3.8199220747592,0 -38.491081541792,-3.821567609989799,0 -38.490872329489,-3.821601137602499,0;ATIVAS;Sem Restrição de Vendas
CE-79 (MES);0;CE;FORTALEZA;MES;MES;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;79 (MES) SECUNDÁRIA;BAIXO;96;1897;1801;1801;0;5,06062203479178E-02;0;474,25;0,202424881391671;-38.5034865141027,-3.82324576377818,0 -38.5033953189956,-3.82286757230704,0 -38.503760099422,-3.8228702545161,0 -38.503749370586,-3.82250547409,0 -38.5050368309134,-3.8224089145655,0 -38.5056121647472,-3.82237806916185,0 -38.5059326887245,-3.82233917713114,0 -38.5061606764908,-3.82232911884735,0 -38.5061821341627,-3.82218360900826,0 -38.506400063645,-3.82217086851544,0 -38.5063477605693,-3.82189728319593,0 -38.5062642768139,-3.82187146693417,0 -38.5062384605523,-3.82166661322066,0 -38.5062089562531,-3.82143158465569,0 -38.5064000636454,-3.8214575685555,0 -38.5065556317683,-3.82143929600656,0 -38.5066015645973,-3.82137358188572,0 -38.5068694502222,-3.821331337093751,0 -38.5071209073178,-3.82129646837655,0 -38.507520556461,-3.821251206099451,0 -38.5077076405398,-3.82121717557259,0 -38.5079356283061,-3.82119052112052,0 -38.508381545555,-3.82114693522399,0 -38.50869536401,-3.8221943378443,0 -38.508899211895,-3.8229453563685,0 -38.5090527683611,-3.82391564547962,0 -38.5090671852343,-3.82438872009464,0 -38.5088645946346,-3.82461159489997,0 -38.5081796045527,-3.8248644559639,0 -38.5082536796219,-3.82496443111398,0 -38.5087126516848,-3.82484312402033,0 -38.5091823525838,-3.82468426600047,0 -38.509339094173,-3.824853748082611,0 -38.5093176365014,-3.82515549659656,0 -38.5096663236729,-3.82549345493241,0 -38.5094732046235,-3.82576704025191,0 -38.5089421272384,-3.82596015930102,0 -38.5083359480013,-3.826019167899319,0 -38.50697875024,-3.82587969303052,0 -38.5068285465355,-3.82626593112869,0 -38.506603240978,-3.82628738880079,0 -38.5062438249697,-3.82633566856305,0 -38.5056912899126,-3.826378583907319,0 -38.505219221126,-3.82657170295642,0 -38.5049349069703,-3.82649123668597,0 -38.5045775026191,-3.825856223701701,0 -38.504167795192,-3.82585287094042,0 -38.503835201274,-3.8244473934166,0 -38.5034865141027,-3.82324576377818,0;ATIVAS;Sem Restrição de Vendas
CE-138 (MES);0;CE;FORTALEZA;MES;MES;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;138 (MES) SECUNDÁRIA;BAIXO;39;518;479;479;0;7,52895752895753E-02;0;129,5;0,301158301158301;-38.5215487066291,-3.83617364083526,0 -38.5216063741226,-3.83770987604852,0 -38.5216452661531,-3.83927561556095,0 -38.5193627062818,-3.8378835490823,0 -38.5194565835969,-3.837626057016859,0 -38.5192594412344,-3.83746244226692,0 -38.5192534062641,-3.837186510014519,0 -38.5192487123983,-3.8368542513728,0 -38.5192366424578,-3.83626215373277,0 -38.5198166701574,-3.83623969023227,0 -38.520399380066,-3.83621856783627,0 -38.5215487066291,-3.83617364083526,0;ATIVAS;Sem Restrição de Vendas
CE-8 (JNE);0;CE;JUAZEIRO DO NORTE;JNE;JNE;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;8 (JNE) SECUNDÁRIA;BAIXO;10;345;335;335;0;2,89855072463768E-02;0;86,25;0,115942028985507;-39.3119253264923,-7.21009697123393,0 -39.311995063933,-7.2102391283116,0 -39.311914597661,-7.211043791016,0 -39.311995063931,-7.2110867063603,0 -39.312123809964,-7.2111886303028,0 -39.312118445546,-7.2112369100651,0 -39.312027250439,-7.2113173763355,0 -39.311828766972,-7.2113656560978,0 -39.311614190251,-7.211392478188,0 -39.311345969349,-7.2113495628437,0 -39.311324511677,-7.211446122368299,0 -39.311308418423,-7.2115641395649,0 -39.311206494481,-7.2121810476383,0 -39.311037515309,-7.212266878326901,0 -39.310975824502,-7.2123661200605,0 -39.310951684621,-7.212454632957899,0 -39.310962413457,-7.2125565569005,0 -39.310949002412,-7.2125726501546,0 -39.310847078469,-7.2125538746915,0 -39.310785387662,-7.212634340961901,0 -39.310734425691,-7.212653116425,0 -39.310702239183,-7.21263970538,0 -39.310707603601,-7.2125297348104,0 -39.310493026879,-7.212516323765301,0 -39.310283814576,-7.212459997376,0 -39.310214077142,-7.2124975483022,0 -39.310144339708,-7.2124948660932,0 -39.310147021917,-7.2124412219129,0 -39.310050462392,-7.2124412219129,0 -39.309994136003,-7.2124975483022,0 -39.309862707761,-7.212417082031699,0 -39.309530113843,-7.2124358574948,0 -39.309473787454,-7.2124063531957,0 -39.30951133838,-7.2122588316999,0 -39.309573029187,-7.2121890942655,0 -39.309908305314,-7.2121810476384,0 -39.309978042749,-7.212282971581,0 -39.310053144601,-7.212288335999001,0 -39.310168479589,-7.2122454206548,0 -39.310286496785,-7.212277607163,0 -39.31035355201,-7.2121944586835,0 -39.310476933624,-7.2117760340772,0 -39.310519848968,-7.2111001174055,0 -39.310493026878,-7.2107031504713,0 -39.310616408493,-7.2098072926603,0 -39.310884629394,-7.2097804705701,0 -39.311018739845,-7.2098072926603,0 -39.311093841697,-7.209640995701401,0 -39.311796580459,-7.209700004299699,0 -39.311909233238,-7.2098770300947,0 -39.3119253264923,-7.21009697123393,0;ATIVAS;Sem Restrição de Vendas
